text,token,pred,gold,correct,error,lack
"Bakso is a Chinese dish found in Indonesia , the leader of which is Jusuf Kalla . Jakarta is the capital of Indonesia .","['[CLS]', 'Ba', '##ks', '##o', 'is', 'a', 'Chinese', 'dish', 'found', 'in', 'Indonesia', ',', 'the', 'leader', 'of', 'which', 'is', 'Ju', '##su', '##f', 'Ka', '##lla', '.', 'Jakarta', 'is', 'the', 'capital', 'of', 'Indonesia', '.', '[SEP]']","[('Bakso', 'country', 'Chinese'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Bakso', 'region', 'Indonesia')]","[('Bakso', 'country', 'Chinese'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Bakso', 'region', 'Indonesia')]","[('Bakso', 'country', 'Chinese'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Bakso', 'region', 'Indonesia')]",[],[]
The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'of', 'Art', 'has', 'a', 'floor', 'area', 'of', '37', '##46', '##.', '##6', '##6', 'square', 'metres', 'over', '3', 'floors', 'and', 'was', 'inaugurated', 'on', '28', 'September', '2013', '.', '[SEP]']","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]",[],[]
"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'who', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'spent', '52', 'minutes', 'in', 'space', ',', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge New Jersey'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge New Jersey')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge')]"
"The members of Apollo 8 were Buzz Aldrin who was backup pilot , commander Frank Borman and William Anders who retired on September 1st , 1969 .","['[CLS]', 'The', 'members', 'of', 'Apollo', '8', 'were', 'Buzz', 'Al', '##dr', '##in', 'who', 'was', 'backup', 'pilot', ',', 'commander', 'Frank', 'Bo', '##rman', 'and', 'William', 'Anders', 'who', 'retired', 'on', 'September', '1st', ',', '1969', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 8'), ('Apollo 8', 'backup pilot', 'Buzz Aldrin'), ('Apollo 8', 'commander', 'Frank Borman')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('Apollo 8', 'backup pilot', 'Buzz Aldrin'), ('Apollo 8', 'commander', 'Frank Borman')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('Apollo 8', 'backup pilot', 'Buzz Aldrin'), ('Apollo 8', 'commander', 'Frank Borman')]",[],[]
"Tarrant County , Texas is situated in the United States .","['[CLS]', 'Ta', '##rra', '##nt', 'County', ',', 'Texas', 'is', 'situated', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]",[],[]
Aenir and it 's sequel Above the Veil are examples of Austrlian literature .,"['[CLS]', 'A', '##eni', '##r', 'and', 'it', ""'"", '##s', 'sequel', 'Above', 'the', 'V', '##eil', 'are', 'examples', 'of', 'Au', '##st', '##rl', '##ian', 'literature', '.', '[SEP]']","[('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'precededBy', 'Aenir')]",[],"[('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'precededBy', 'Aenir')]"
"The runway length at Ashgabat International airport , located in Ashgabat , is 3800.0 .","['[CLS]', 'The', 'runway', 'length', 'at', 'Ash', '##ga', '##bat', 'International', 'airport', ',', 'located', 'in', 'Ash', '##ga', '##bat', ',', 'is', '380', '##0', '##.', '##0', '.', '[SEP]']","[('Ashgabat International', 'location', 'Ashgabat'), ('Ashgabat International', 'runwayLength', '3800.0')]","[('Ashgabat International', 'location', 'Ashgabat'), ('Ashgabat International', 'runwayLength', '3800.0')]","[('Ashgabat International', 'location', 'Ashgabat'), ('Ashgabat International', 'runwayLength', '3800.0')]",[],[]
The ground of A.S. Gubbio 1910 is located in Italy .,"['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'located', 'in', 'Italy', '.', '[SEP]']","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]",[],[]
"Beef kway teow originates from Singapore , where Chinese is spoken .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'originates', 'from', 'Singapore', ',', 'where', 'Chinese', 'is', 'spoken', '.', '[SEP]']","[('Singapore', 'language', 'Chinese'), ('Beef kway teow', 'region', 'Singapore')]","[('Beef kway teow', 'region', 'Singapore')]","[('Beef kway teow', 'region', 'Singapore')]","[('Singapore', 'language', 'Chinese')]",[]
The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0 .,"['[CLS]', 'The', '1st', 'runway', 'at', 'Al', '##der', '##ney', 'Airport', 'is', 'made', 'from', 'Po', '##aceae', 'and', 'has', 'a', 'length', 'of', '73', '##3', '##.', '##0', '.', '[SEP]']","[('Alder', 'cityServed', '##ney'), ('Airport', 'cityServed', '##ney'), ('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alderney Airport', 'cityServed', 'Alderney'), ('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alder', 'cityServed', '##ney'), ('Airport', 'cityServed', '##ney')]","[('Alderney Airport', 'cityServed', 'Alderney')]"
AZAL PFK play their home matches at the AZAL Arena in Shuvulan .,"['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', 'in', 'Shu', '##vu', '##lan', '.', '[SEP]']","[('AZAL PFK', 'ground', 'AZAL Arena')]","[('AZAL PFK', 'ground', 'AZAL Arena')]","[('AZAL PFK', 'ground', 'AZAL Arena')]",[],[]
"In the United Kingdom , the Prime Minister is David Cameron and the UNK is Elizabeth II . The AIDS journal was published in the United Kingdom by Lippincott , Williams & Wilkins .","['[CLS]', 'In', 'the', 'United', 'Kingdom', ',', 'the', 'Prime', 'Minister', 'is', 'David', 'Cameron', 'and', 'the', 'UN', '##K', 'is', 'Elizabeth', 'II', '.', 'The', 'AIDS', 'journal', 'was', 'published', 'in', 'the', 'United', 'Kingdom', 'by', 'Li', '##pp', '##in', '##cott', ',', 'Williams', '&', 'Wilkins', '.', '[SEP]']","[('United Kingdom', 'leaderTitle', 'Prime Minister'), ('United Kingdom', 'leaderName', 'David Cameron'), ('AIDS', 'country', 'United Kingdom'), ('AIDS', 'publisher', 'Lippincott'), ('UN', 'country', 'United Kingdom'), ('United Kingdom', 'leaderName', 'Elizabeth II')]","[('United Kingdom', 'leaderName', 'David Cameron'), ('AIDS', 'country', 'United Kingdom'), ('AIDS', 'publisher', 'Lippincott'), ('United Kingdom', 'leaderName', 'Elizabeth II')]","[('United Kingdom', 'leaderName', 'David Cameron'), ('AIDS', 'publisher', 'Lippincott'), ('AIDS', 'country', 'United Kingdom'), ('United Kingdom', 'leaderName', 'Elizabeth II')]","[('United Kingdom', 'leaderTitle', 'Prime Minister'), ('UN', 'country', 'United Kingdom')]",[]
"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', ',', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'English', 'is', 'the', 'main', 'language', 'of', 'the', 'U', '##.', '##S', '##.', ',', 'and', 'is', 'also', 'spoken', 'in', 'Great', 'Britain', '.', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'national', 'ethnic', 'groups', '.', '[SEP]']","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[]
The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'who', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', 'fought', 'battles', 'in', 'the', 'Korean', 'war', 'and', 'also', 'in', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']","[('United States Air Force', 'battles', 'Korean'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom')]","[('United States Air Force', 'battles', 'Korean'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom')]","[('United States Air Force', 'battles', 'Korean'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom')]",[],[]
"From Spain , Ajoblanco ( alternatively known as Ajo blanco ) has bread as an ingredient .","['[CLS]', 'From', 'Spain', ',', 'A', '##jo', '##bla', '##nco', '(', 'alternatively', 'known', 'as', 'A', '##jo', 'b', '##lan', '##co', ')', 'has', 'bread', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'country', 'Spain')]",[],[]
The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"['[CLS]', 'The', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'was', 'written', 'in', 'English', 'and', 'comes', 'from', 'the', 'United', 'States', 'where', 'the', 'capital', 'city', 'is', 'Washington', 'DC', 'and', 'the', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('United States', 'capital', 'Washington')]","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('United States', 'capital', 'Washington')]","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'language', 'English')]",[],[]
Chicago is part of DuPage County in Illinois .,"['[CLS]', 'Chicago', 'is', 'part', 'of', 'Du', '##P', '##age', 'County', 'in', 'Illinois', '.', '[SEP]']","[('Chicago', 'isPartOf', 'DuPage County')]","[('Chicago', 'isPartOf', 'DuPage County')]","[('Chicago', 'isPartOf', 'DuPage County')]",[],[]
"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .","['[CLS]', 'Alan', 'B', 'Miller', 'Hall', 'is', 'owned', 'by', 'The', 'College', 'of', 'William', 'and', 'Mary', 'and', 'located', 'in', 'Williams', '##burg', ',', 'Virginia', '.', '[SEP]']","[('Alan', 'location', 'Williamsburg , Virginia'), ('Alan', 'owner', 'College of William')]","[('Alan', 'location', 'Williamsburg , Virginia'), ('Alan', 'owner', 'College of William')]","[('Alan', 'location', 'Williamsburg , Virginia'), ('Alan', 'owner', 'College of William')]",[],[]
"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","['[CLS]', 'Created', 'by', 'Len', 'Wei', '##n', ',', 'Au', '##rak', '##les', ""'"", '##s', 'alternative', 'name', 'is', 'also', 'Au', '##rak', '##les', '.', '[SEP]']","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]",[],[]
"Elliot See , born July 23 1927 in Dallas , has died .","['[CLS]', 'Elliot', 'See', ',', 'born', 'July', '23', '1927', 'in', 'Dallas', ',', 'has', 'died', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'birthPlace', 'Dallas')]",[],[]
"The comic character Auron was created by Walt Simonson and the American , Karl Kesel .","['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Walt', 'Simon', '##son', 'and', 'the', 'American', ',', 'Karl', 'Ke', '##sel', '.', '[SEP]']","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]",[],[]
Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government .,"['[CLS]', 'Antwerp', 'International', 'Airport', 'which', 'has', 'an', 'elevation', 'of', '12', '##.', '##0', 'metres', 'above', 'sea', 'level', 'is', 'owned', 'and', 'operated', 'by', 'the', 'Flemish', 'government', '.', '[SEP]']","[('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0'), ('Antwerp International Airport', 'operatingOrganisation', 'Flemish')]","[('Antwerp International Airport', 'owner', 'Flemish'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0'), ('Antwerp International Airport', 'operatingOrganisation', 'Flemish')]","[('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0'), ('Antwerp International Airport', 'operatingOrganisation', 'Flemish')]",[],"[('Antwerp International Airport', 'owner', 'Flemish')]"
"Asser Levy Public Baths are in New York City , U.S. which is part of Manhattan . New York City was part of New Netherland .","['[CLS]', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'are', 'in', 'New', 'York', 'City', ',', 'U', '##.', '##S', '##.', 'which', 'is', 'part', 'of', 'Manhattan', '.', 'New', 'York', 'City', 'was', 'part', 'of', 'New', 'Net', '##her', '##land', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]",[],[]
"Written by Garth Nix , Aenir , has the ISBN number of `` 0-439-17684-0 .","['[CLS]', 'Written', 'by', 'Garth', 'Nix', ',', 'A', '##eni', '##r', ',', 'has', 'the', 'ISBN', 'number', 'of', '`', '##`', '0', '##-', '##43', '##9', '##-', '##17', '##6', '##8', '##4', '##-', '##0', '.', '[SEP]']","[('Aenir', 'ISBN_number', '`` 0-439-17684-0'), ('Aenir', 'author', 'Garth Nix')]","[('Aenir', 'ISBN_number', '`` 0-439-17684-0'), ('Aenir', 'author', 'Garth Nix')]","[('Aenir', 'ISBN_number', '`` 0-439-17684-0'), ('Aenir', 'author', 'Garth Nix')]",[],[]
The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico . A.S. Roma play in Serie A whose current champions are Juventus F.C. .,"['[CLS]', 'The', '`', '##`', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Roma', 'S', '##.', '##p', '##.', '##A', '##.', ""'"", ""##'"", 'is', 'the', 'non', '##-', '##ab', '##bre', '##via', '##ted', 'name', 'of', 'A', '##.', '##S', '##.', 'Roma', 'with', 'their', 'ground', 'in', 'St', '##adi', '##o', 'O', '##lim', '##pic', '##o', '.', 'A', '##.', '##S', '##.', 'Roma', 'play', 'in', 'Serie', 'A', 'whose', 'current', 'champions', 'are', 'Juventus', 'F', '##.', '##C', '##.', '.', '[SEP]']","[('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''""), ('A.S. Roma', 'ground', 'Stadio Olimpico'), ('Serie A', 'champions', 'Juventus'), ('A.S. Roma', 'league', 'Serie A')]","[('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''""), ('A.S. Roma', 'ground', 'Stadio Olimpico'), ('Serie A', 'champions', 'Juventus'), ('A.S. Roma', 'league', 'Serie A')]","[('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''""), ('A.S. Roma', 'ground', 'Stadio Olimpico'), ('Serie A', 'champions', 'Juventus'), ('A.S. Roma', 'league', 'Serie A')]",[],[]
"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","['[CLS]', 'Born', 'on', 'October', '17th', ',', '1933', 'in', 'British', 'Hong', 'Kong', ',', 'William', 'Anders', 'would', 'serve', 'as', 'a', 'crew', 'member', 'on', 'Apollo', '8', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"['[CLS]', 'The', 'ground', 'for', 'A', '##E', '##K', 'Athens', 'FC', 'is', 'the', 'Olympic', 'Stadium', '(', 'Athens', ')', 'in', 'Athens', 'whose', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('AEK Athens', 'ground', 'Athens')]",[]
