text,token,pred,gold,correct,error,lack
"William Anders ( born on the 17th of October 1933 in British Hong Kong ) graduated from AFIT , M.S . in 1962 . He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969 .","['[CLS]', 'William', 'Anders', '(', 'born', 'on', 'the', '17th', 'of', 'October', '1933', 'in', 'British', 'Hong', 'Kong', ')', 'graduated', 'from', 'A', '##FI', '##T', ',', 'M', '##.', '##S', '.', 'in', '1962', '.', 'He', 'was', 'a', 'US', 'National', 'and', 'served', 'as', 'a', 'Fighter', 'pilot', 'before', 'he', 'retired', 'on', 'the', '1st', 'of', 'September', 'in', '1969', '.', '[SEP]']","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'birthPlace', 'British Hong Kong'), ('William Anders', 'occupation', 'Fighter pilot')]",[],[]
The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin .,"['[CLS]', 'The', 'comic', 'character', 'Bo', '##lt', 'has', 'the', 'alternative', 'name', 'of', 'Larry', 'Bo', '##lat', '##ins', '##ky', 'and', 'was', 'created', 'by', 'Ernie', 'Col', '##on', 'and', 'Dan', 'Mi', '##sh', '##kin', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]",[],[]
"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , US . He graduated from NWC in 1957 with an M.A . In 1959 he began working for NASA and was a member of Apollo 14 . He died in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'on', 'Nov', '18', ',', '1923', 'in', 'New', 'Hampshire', ',', 'US', '.', 'He', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'an', 'M', '##.', '##A', '.', 'In', '1959', 'he', 'began', 'working', 'for', 'NASA', 'and', 'was', 'a', 'member', 'of', 'Apollo', '14', '.', 'He', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'was selected by NASA', '1959'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'was selected by NASA', '1959'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'was selected by NASA', '1959'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
A.E Dimitra Efxeinoupolis played in the 2014 season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'played', 'in', 'the', '2014', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]",[],[]
"Ann Arbor is the largest city in Washtenaw County , Michigan .","['[CLS]', 'Ann', 'Arbor', 'is', 'the', 'largest', 'city', 'in', 'Was', '##ht', '##ena', '##w', 'County', ',', 'Michigan', '.', '[SEP]']","[('Washtenaw County , Michigan', 'largestCity', 'Ann Arbor')]","[('Washtenaw County , Michigan', 'largestCity', 'Ann Arbor')]","[('Washtenaw County , Michigan', 'largestCity', 'Ann Arbor')]",[],[]
Agremiação Sportiva Arapiraquense play at their ground Estadio Minicipal Coaracy da Mata Fonseca in the Campeonato Brasileiro Série C league . The champions of this league are Vila Nova Futebol Clube .,"['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'play', 'at', 'their', 'ground', 'Estadio', 'Mini', '##ci', '##pal', 'Co', '##ara', '##cy', 'da', 'Mata', 'F', '##ons', '##eca', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', '.', 'The', 'champions', 'of', 'this', 'league', 'are', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', '.', '[SEP]']","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'ground', 'Fonseca')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]","[('Agremiação Sportiva Arapiraquense', 'ground', 'Fonseca')]",[]
The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"['[CLS]', 'The', 'ground', 'for', 'A', '##E', '##K', 'Athens', 'FC', 'is', 'the', 'Olympic', 'Stadium', '(', 'Athens', ')', 'in', 'Athens', 'whose', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )'), ('AEK Athens', 'ground', 'Athens')]","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('AEK Athens', 'ground', 'Athens')]",[]
A Loyal Character Dancer is published by Soho Press which is located in the United States .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'by', 'So', '##ho', 'Press', 'which', 'is', 'located', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]",[],[]
A sausage is used when UNK a Bacon Explosion which has The United states to UNK for UNK it .,"['[CLS]', 'A', 'sa', '##usage', 'is', 'used', 'when', 'UN', '##K', 'a', 'Bacon', 'Ex', '##p', '##los', '##ion', 'which', 'has', 'The', 'United', 'states', 'to', 'UN', '##K', 'for', 'UN', '##K', 'it', '.', '[SEP]']","[('Bacon Explosion', 'country', 'United')]","[('Bacon Explosion', 'country', 'United')]","[('Bacon Explosion', 'country', 'United')]",[],[]
"The ground of A.S. Gubbio 1910 is located in Italy , where the capital is Rome , the leader is Sergio Mattarella and the language spoken is Italian .","['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'located', 'in', 'Italy', ',', 'where', 'the', 'capital', 'is', 'Rome', ',', 'the', 'leader', 'is', 'Sergio', 'Matt', '##arel', '##la', 'and', 'the', 'language', 'spoken', 'is', 'Italian', '.', '[SEP]']","[('Italy', 'capital', 'Rome'), ('Italy', 'leader', 'Sergio Mattarella'), ('Italy', 'language', 'Italian'), ('A.S. Gubbio 1910', 'ground', 'Italy')]","[('Italy', 'capital', 'Rome'), ('Italy', 'leader', 'Sergio Mattarella'), ('Italy', 'language', 'Italian'), ('A.S. Gubbio 1910', 'ground', 'Italy')]","[('Italy', 'capital', 'Rome'), ('Italy', 'leader', 'Sergio Mattarella'), ('Italy', 'language', 'Italian'), ('A.S. Gubbio 1910', 'ground', 'Italy')]",[],[]
The leader of Japan is Tarō Asō .,"['[CLS]', 'The', 'leader', 'of', 'Japan', 'is', 'Ta', '##rō', 'As', '##ō', '.', '[SEP]']","[('Japan', 'leaderName', 'Tarō Asō')]","[('Japan', 'leaderName', 'Tarō Asō')]","[('Japan', 'leaderName', 'Tarō Asō')]",[],[]
"Bananaman was shown on the BBC , first airing on 3 October 1983 and the UNK broadcast being 15 April 1986 . It was created by John Geering and starred Tim Brooke Taylor .","['[CLS]', 'Ban', '##ana', '##man', 'was', 'shown', 'on', 'the', 'BBC', ',', 'first', 'airing', 'on', '3', 'October', '1983', 'and', 'the', 'UN', '##K', 'broadcast', 'being', '15', 'April', '1986', '.', 'It', 'was', 'created', 'by', 'John', 'Gee', '##ring', 'and', 'starred', 'Tim', 'Brooke', 'Taylor', '.', '[SEP]']","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'starring', 'Tim Brooke Taylor'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'starring', 'Tim'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'starring', 'Tim Brooke Taylor')]","[('Bananaman', 'starring', 'Tim')]"
The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'who', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', 'fought', 'battles', 'in', 'the', 'Korean', 'war', 'and', 'also', 'in', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']","[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Korean')]","[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Korean')]","[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Korean')]",[],[]
A Fortress of Grey Ice is from the United states where African American is an ethnic group and English is spoken like in Great Britain .,"['[CLS]', 'A', 'Fortress', 'of', 'Grey', 'Ice', 'is', 'from', 'the', 'United', 'states', 'where', 'African', 'American', 'is', 'an', 'ethnic', 'group', 'and', 'English', 'is', 'spoken', 'like', 'in', 'Great', 'Britain', '.', '[SEP]']","[('United', 'ethnicGroup', 'African'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('United', 'ethnicGroup', 'African'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('United', 'ethnicGroup', 'African'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]",[],[]
Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle .,"['[CLS]', 'Bay', '##max', 'first', 'appeared', 'in', 'Big', 'Hero', '6', 'and', 'was', 'created', 'by', 'Duncan', 'R', '##ou', '##lea', '##u', 'and', 'Steven', 'T', '##.', 'Sea', '##gle', '.', '[SEP]']","[('Baymax', 'firstAppearanceInFilm', 'Big Hero 6'), ('Baymax', 'creator', 'Steven T. Seagle'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'firstAppearanceInFilm', 'Big Hero 6'), ('Baymax', 'creator', 'Steven T. Seagle'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'firstAppearanceInFilm', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'creator', 'Steven T. Seagle')]",[],[]
The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia . The building was begun on 30 March 2007 .,"['[CLS]', 'The', 'College', 'of', 'William', 'and', 'Mary', 'is', 'the', 'owner', 'of', 'the', 'Alan', 'B', '##.', 'Miller', 'Hall', 'in', 'Virginia', '.', 'The', 'building', 'was', 'begun', 'on', '30', 'March', '2007', '.', '[SEP]']","[('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]","[('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]","[('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]",[],[]
The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am . J . Math . It has an ISSN number of 1080-6377 .,"['[CLS]', 'The', 'American', 'Journal', 'of', 'Mathematics', 'was', 'first', 'published', 'in', '1878', 'and', 'is', 'also', 'known', 'by', 'the', 'abbreviated', 'title', 'of', 'Am', '.', 'J', '.', 'Math', '.', 'It', 'has', 'an', 'ISSN', 'number', 'of', '108', '##0', '##-', '##6', '##37', '##7', '.', '[SEP]']","[('American Journal of Mathematics', 'firstPublicationYear', '1878')]","[('American Journal of Mathematics', 'firstPublicationYear', '1878')]","[('American Journal of Mathematics', 'firstPublicationYear', '1878')]",[],[]
"Egg Harbor Township is in New Jersey , in the United States and is where Atlantic City International Airport is located . This airport has a runway length of 3048.0 .","['[CLS]', 'Egg', 'Harbor', 'Township', 'is', 'in', 'New', 'Jersey', ',', 'in', 'the', 'United', 'States', 'and', 'is', 'where', 'Atlantic', 'City', 'International', 'Airport', 'is', 'located', '.', 'This', 'airport', 'has', 'a', 'runway', 'length', 'of', '304', '##8', '##.', '##0', '.', '[SEP]']","[('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'country', 'United States')]","[('Egg Harbor Township', 'isPartOf', 'New Jersey'), ('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'country', 'United States')]","[('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'country', 'United States')]",[],"[('Egg Harbor Township', 'isPartOf', 'New Jersey')]"
Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'which', 'was', 'involved', 'in', 'the', 'Invasion', 'of', 'G', '##rena', '##da', 'and', 'the', 'Korean', 'war', '.', '[SEP]']","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Korean')]","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Korean')]","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Korean')]",[],[]
"The Angola International Airport is in Ícolo e Bengo , ( Luanda Province ) , The airport serves Luanda , and is 159 metres above sea level .","['[CLS]', 'The', 'Angola', 'International', 'Airport', 'is', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', '(', 'Lu', '##anda', 'Province', ')', ',', 'The', 'airport', 'serves', 'Lu', '##anda', ',', 'and', 'is', '159', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Bengo', 'country', 'Angola'), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'cityServed', 'Luanda'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Bengo', 'country', 'Angola')]","[('Angola International Airport', 'cityServed', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]"
Jusuf Kalla is a leader in Indonesia .,"['[CLS]', 'Ju', '##su', '##f', 'Ka', '##lla', 'is', 'a', 'leader', 'in', 'Indonesia', '.', '[SEP]']","[('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[]
"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","['[CLS]', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'is', 'located', 'on', '23rd', 'Street', ',', 'Manhattan', ',', 'and', 'was', 'constructed', 'in', '1904', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]",[],[]
Azerbaijan leader 's name is Artur Rasizade .,"['[CLS]', 'Azerbaijan', 'leader', ""'"", '##s', 'name', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', '.', '[SEP]']","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]",[],[]
"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Mumbai', ',', 'Karnataka', 'was', 'given', 'the', '`', '##`', 'Tech', '##nological', 'Campus', ""'"", ""##'"", 'status', 'by', 'the', 'All', 'India', 'Council', 'for', 'Technical', 'Education', '(', 'located', 'in', 'Mumbai', ')', '.', 'The', 'A', '##charya', 'Institute', 'offers', 'tennis', 'and', 'the', 'sports', 'governing', 'body', 'is', 'the', 'International', 'Tennis', 'Foundation', '.', 'Karnataka', 'has', 'the', 'Arabian', 'Sea', 'to', 'its', 'west', '.', '[SEP]']","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('Acharya Institute of Technology', 'state', 'Karnataka')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('Acharya Institute of Technology', 'state', 'Karnataka')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('Acharya Institute of Technology', 'state', 'Karnataka')]",[],[]
