text,token,pred,gold,correct,error,lack
"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .","['[CLS]', 'Cornell', 'University', 'is', 'in', 'It', '##ha', '##ca', ',', 'New', 'York', 'and', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', 'They', 'are', 'the', 'publisher', 'of', 'Administrative', 'Science', 'Quarterly', 'and', 'are', 'affiliated', 'with', 'the', 'Association', 'of', 'American', 'Universities', '.', '[SEP]']",[],"[('Cornell University', 'city', 'Ithaca , New York'), ('Cornell University', 'state', 'New York'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'nickname', 'Cornell Big Red'), ('Administrative Science Quarterly', 'publisher', 'Cornell University')]",[],[],"[('Cornell University', 'city', 'Ithaca , New York'), ('Cornell University', 'state', 'New York'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'nickname', 'Cornell Big Red'), ('Administrative Science Quarterly', 'publisher', 'Cornell University')]"
Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .,"['[CLS]', 'Bill', 'Odd', '##ie', 'starred', 'in', 'Ban', '##ana', '##man', 'which', 'first', 'aired', 'on', '3', 'October', '1983', 'and', 'was', 'broadcast', 'by', 'ST', '##V', '.', '[SEP]']",[],"[('Bananaman', 'starring', 'Bill Oddie')]",[],[],"[('Bananaman', 'starring', 'Bill Oddie')]"
Baduy is the ethnic group of Java .,"['[CLS]', 'Bad', '##uy', 'is', 'the', 'ethnic', 'group', 'of', 'Java', '.', '[SEP]']",[],"[('Java', 'ethnicGroup', 'Baduy')]",[],[],"[('Java', 'ethnicGroup', 'Baduy')]"
"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","['[CLS]', 'AC', 'Ce', '##sen', '##a', 'are', 'in', 'the', 'Serie', 'B', 'league', ',', 'the', 'previous', 'champions', 'of', 'which', 'are', 'Car', '##pi', 'FC', '1909', '.', '[SEP]']",[],"[('Serie B', 'champions', 'Carpi')]",[],[],"[('Serie B', 'champions', 'Carpi')]"
K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,"['[CLS]', 'K', '##-', '##W', 'United', 'FC', 'were', 'champions', 'of', 'the', 'Premier', 'Development', 'League', 'where', 'Akron', 'Summit', 'Assault', '(', 'which', 'has', '3000', 'members', ')', 'also', 'play', '.', '[SEP]']",[],"[('Akron Summit Assault', 'league', 'Premier Development League'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Premier Development League', 'champions', 'K-W United FC')]",[],[],"[('Akron Summit Assault', 'league', 'Premier Development League'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Premier Development League', 'champions', 'K-W United FC')]"
Tomato is an ingredient in Amatriciana sauce which comes from Lazio .,"['[CLS]', 'Tom', '##ato', 'is', 'an', 'ingredient', 'in', 'Am', '##at', '##ric', '##iana', 'sauce', 'which', 'comes', 'from', 'La', '##zio', '.', '[SEP]']",[],"[('Amatriciana sauce', 'region', 'Lazio'), ('Amatriciana sauce', 'ingredient', 'Tomato')]",[],[],"[('Amatriciana sauce', 'region', 'Lazio'), ('Amatriciana sauce', 'ingredient', 'Tomato')]"
"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'in', 'Eastern', 'Province', ',', 'Sri', 'Lanka', '.', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', 'is', 'a', 'leader', 'there', '.', '[SEP]']",[],"[('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]",[],[],"[('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]"
"The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level . It has a runway length of 2014.0 meters and 06/24 , Kaagbaan , is the runway name .","['[CLS]', 'The', 'city', 'of', 'Amsterdam', 'is', 'served', 'by', 'Amsterdam', 'Airport', 'Sc', '##hip', '##hol', 'which', 'is', '-', '##3', '##.', '##35', '##28', 'metres', 'above', 'sea', 'level', '.', 'It', 'has', 'a', 'runway', 'length', 'of', '2014', '##.', '##0', 'meters', 'and', '06', '##/', '##24', ',', 'Ka', '##ag', '##ba', '##an', ',', 'is', 'the', 'runway', 'name', '.', '[SEP]']",[],"[('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam'), ('Amsterdam Airport Schiphol', 'runwayLength', '2014.0'), ('Amsterdam Airport Schiphol', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528')]",[],[],"[('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam'), ('Amsterdam Airport Schiphol', 'runwayLength', '2014.0'), ('Amsterdam Airport Schiphol', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528')]"
"The Acharya Institute of Technology ( Director - Dr. G. P. Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', '(', 'Director', '-', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', ')', ',', 'is', 'located', 'in', 'India', ',', 'was', 'established', 'in', '2000', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[],"[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]"
The Flemish Government runs the UNK region in Belgium where Antwerp is served by Antwerp International airport .,"['[CLS]', 'The', 'Flemish', 'Government', 'runs', 'the', 'UN', '##K', 'region', 'in', 'Belgium', 'where', 'Antwerp', 'is', 'served', 'by', 'Antwerp', 'International', 'airport', '.', '[SEP]']",[],"[('Flemish', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish'), ('Flemish', 'country', 'Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]",[],[],"[('Flemish', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish'), ('Flemish', 'country', 'Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]"
Poaceae is the surface of the 1st runway at Alderney Airport which has a runway with the length of 877.0 metres .,"['[CLS]', 'Po', '##aceae', 'is', 'the', 'surface', 'of', 'the', '1st', 'runway', 'at', 'Al', '##der', '##ney', 'Airport', 'which', 'has', 'a', 'runway', 'with', 'the', 'length', 'of', '87', '##7', '##.', '##0', 'metres', '.', '[SEP]']",[],"[('Alderney Airport', 'runwayLength', '877.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]",[],[],"[('Alderney Airport', 'runwayLength', '877.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]"
"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","['[CLS]', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', '(', 'United', 'States', ')', ',', 'where', 'Houston', 'is', 'the', 'largest', 'city', '.', '[SEP]']",[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]",[],[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]"
Adolfo Suarez MadridBarajas Airport is located in Alcobendas which is part of the Community of Madrid .,"['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'located', 'in', 'Al', '##co', '##ben', '##das', 'which', 'is', 'part', 'of', 'the', 'Community', 'of', 'Madrid', '.', '[SEP]']",[],"[('Adolfo Suarez MadridBarajas Airport', 'location', 'Alcobendas'), ('Alcobendas', 'isPartOf', 'Community of Madrid')]",[],[],"[('Adolfo Suarez MadridBarajas Airport', 'location', 'Alcobendas'), ('Alcobendas', 'isPartOf', 'Community of Madrid')]"
The United States Navy awarded the Distinguished Service Medal to Alan Shepard .,"['[CLS]', 'The', 'United', 'States', 'Navy', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'to', 'Alan', 'Shepard', '.', '[SEP]']",[],"[('Alan Shepard', 'awards', 'Distinguished Service Medal')]",[],[],"[('Alan Shepard', 'awards', 'Distinguished Service Medal')]"
AZAL PFK play their home matches at the AZAL Arena in Shuvulan .,"['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', 'in', 'Shu', '##vu', '##lan', '.', '[SEP]']",[],"[('AZAL PFK', 'ground', 'AZAL Arena')]",[],[],"[('AZAL PFK', 'ground', 'AZAL Arena')]"
"The architect John Madin was the designer of 103 Colmore Row , which is located in his home city of Birmingham . Labour politician , John Clancy is the leader of Birmingham and the city has the postal code ' B ' .","['[CLS]', 'The', 'architect', 'John', 'Mad', '##in', 'was', 'the', 'designer', 'of', '103', 'Col', '##more', 'Row', ',', 'which', 'is', 'located', 'in', 'his', 'home', 'city', 'of', 'Birmingham', '.', 'Labour', 'politician', ',', 'John', 'Clancy', 'is', 'the', 'leader', 'of', 'Birmingham', 'and', 'the', 'city', 'has', 'the', 'postal', 'code', ""'"", 'B', ""'"", '.', '[SEP]']",[],"[('Birmingham', 'leaderName', 'John Clancy'), ('Birmingham', 'postalCode', 'B'), ('John Madin', 'hometown', 'Birmingham'), ('103 Colmore Row', 'architect', 'John Madin')]",[],[],"[('Birmingham', 'leaderName', 'John Clancy'), ('Birmingham', 'postalCode', 'B'), ('John Madin', 'hometown', 'Birmingham'), ('103 Colmore Row', 'architect', 'John Madin')]"
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'of', 'Art', 'has', 'a', 'floor', 'area', 'of', '37', '##46', '##.', '##6', '##6', 'square', 'metres', 'over', '3', 'floors', 'and', 'was', 'inaugurated', 'on', '28', 'September', '2013', '.', '[SEP]']",[],"[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]",[],[],"[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]"
"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain .","['[CLS]', 'A', 'Long', 'Long', 'Way', '(', 'followed', 'by', 'the', 'book', 'The', 'Secret', 'Sc', '##rip', '##ture', ')', 'is', 'written', 'in', 'the', 'English', 'language', ',', 'which', 'is', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']",[],"[('English language', 'spokenIn', 'Great Britain'), ('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'language', 'English language')]",[],[],"[('English language', 'spokenIn', 'Great Britain'), ('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'language', 'English language')]"
"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'passed', 'away', 'on', '28th', 'February', '1966', 'in', 'St', '##.', 'Louis', '.', 'He', 'was', 'born', 'in', 'Dallas', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
Brazilian football team Agremiação Sportiva Arapiraquense play their football in the Campeonato Brasileiro Série C league . Campeonato Brasileiro Serie C is a Brazilian league . Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C . The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro Série C .,"['[CLS]', 'Brazilian', 'football', 'team', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'play', 'their', 'football', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', '.', 'Campeonato', 'Brasil', '##eiro', 'Serie', 'C', 'is', 'a', 'Brazilian', 'league', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'competed', 'in', 'the', '2015', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '.', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'the', 'winners', 'at', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '.', '[SEP]']",[],"[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]",[],[],"[('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]"
Batagor is an Indonesian food and a variation of the Siomay UNK contains a fried fish dumpling with tofu and vegetables in UNK UNK .,"['[CLS]', 'Bat', '##ago', '##r', 'is', 'an', 'Indonesian', 'food', 'and', 'a', 'variation', 'of', 'the', 'Si', '##oma', '##y', 'UN', '##K', 'contains', 'a', 'fried', 'fish', 'dump', '##ling', 'with', 'to', '##fu', 'and', 'vegetables', 'in', 'UN', '##K', 'UN', '##K', '.', '[SEP]']",[],"[('Batagor', 'dishVariation', 'Siomay')]",[],[],"[('Batagor', 'dishVariation', 'Siomay')]"
"Elliot See was born on July 23 , 1927 in Dallas . He graduated from U of Texas at Austin which is part of the U of Texas system . He worked as a test pilot before he died in St. Louis .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'on', 'July', '23', ',', '1927', 'in', 'Dallas', '.', 'He', 'graduated', 'from', 'U', 'of', 'Texas', 'at', 'Austin', 'which', 'is', 'part', 'of', 'the', 'U', 'of', 'Texas', 'system', '.', 'He', 'worked', 'as', 'a', 'test', 'pilot', 'before', 'he', 'died', 'in', 'St', '##.', 'Louis', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]"
The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'G', '##ub', '##bio', '1910', 'Sr', '##l', 'and', 'they', 'competed', 'in', 'the', '2014', 'season', '.', 'Their', 'ground', 'is', 'called', 'the', 'St', '##adi', '##o', 'Pietro', 'Bar', '##bet', '##ti', 'and', 'they', 'have', '530', '##0', 'members', '.', '[SEP]']",[],"[('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti'), ('A.S. Gubbio 1910', 'numberOfMembers', '5300')]",[],[],"[('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti'), ('A.S. Gubbio 1910', 'numberOfMembers', '5300')]"
"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', ',', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'English', 'is', 'the', 'main', 'language', 'of', 'the', 'U', '##.', '##S', '##.', ',', 'and', 'is', 'also', 'spoken', 'in', 'Great', 'Britain', '.', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'national', 'ethnic', 'groups', '.', '[SEP]']",[],"[('United States', 'leaderName', 'Barack Obama'), ('United States', 'language', 'English'), ('A Severed Wasp', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'leaderName', 'Barack Obama'), ('A Severed Wasp', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]"
The Ardmore Airport in New Zealand is 34 meters above sea level and has a runway length of 597.0 . It has the runway name 03R/21L and the 3rd runway is made of Poaceae .,"['[CLS]', 'The', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', 'is', '34', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '59', '##7', '##.', '##0', '.', 'It', 'has', 'the', 'runway', 'name', '03', '##R', '##/', '##21', '##L', 'and', 'the', '3rd', 'runway', 'is', 'made', 'of', 'Po', '##aceae', '.', '[SEP]']",[],"[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]",[],[],"[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]"
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels .,"['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'affiliated', 'to', 'the', 'European', 'University', 'Association', 'which', 'has', 'its', 'headquarters', 'in', 'Brussels', '.', '[SEP]']",[],"[('European University Association', 'headquarters', 'Brussels'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association')]",[],[],"[('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels')]"
"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The Atatürk Monument ( İzmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","['[CLS]', 'Ankara', 'is', 'the', 'Turkish', 'capital', 'and', 'the', 'country', ""'"", '##s', 'leader', ""'"", '##s', 'name', 'is', 'Ah', '##met', 'Da', '##vu', '##to', '##g', '##lu', '.', 'The', 'At', '##at', '##ü', '##rk', 'Monument', '(', 'İ', '##z', '##mir', ')', 'can', 'be', 'found', 'in', 'Turkey', '.', 'Pietro', 'Canon', '##ica', 'designed', 'the', 'Monument', 'and', 'it', 'is', 'made', 'of', 'bronze', '.', 'The', 'At', '##at', '##ur', '##k', 'Monument', 'was', 'inaugurated', 'on', '27th', 'July', ',', '1932', '.', '[SEP]']",[],"[('Turkey', 'leaderName', 'Ahmet'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica'), ('Turkey', 'capital', 'Ankara')]",[],[],"[('Turkey', 'leaderName', 'Ahmet'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica'), ('Turkey', 'capital', 'Ankara')]"
