text,token,pred,gold,correct,error,lack
"The llocano people are an ethnic group from the Philippines , where the spoken language is Philippine Spanish . It is also where Batchoy comes from .","['[CLS]', 'The', 'll', '##oc', '##ano', 'people', 'are', 'an', 'ethnic', 'group', 'from', 'the', 'Philippines', ',', 'where', 'the', 'spoken', 'language', 'is', 'Philippine', 'Spanish', '.', 'It', 'is', 'also', 'where', 'Bat', '##cho', '##y', 'comes', 'from', '.', '[SEP]']","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]",[],[]
"Afonso Pena International Airport serves Curitiba , which is part of Parana state .","['[CLS]', 'A', '##fo', '##nso', 'Pen', '##a', 'International', 'Airport', 'serves', 'C', '##uri', '##ti', '##ba', ',', 'which', 'is', 'part', 'of', 'Para', '##na', 'state', '.', '[SEP]']","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]",[],[]
English is spoken in Great Britain and is the language used in 1634 : The Ram Rebellion .,"['[CLS]', 'English', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'is', 'the', 'language', 'used', 'in', '163', '##4', ':', 'The', 'Ram', 'Rebellion', '.', '[SEP]']","[('English', 'spokenIn', 'Great Britain'), ('1634 : The Ram Rebellion', 'language', 'English')]","[('English', 'spokenIn', 'Great Britain'), ('1634 : The Ram Rebellion', 'language', 'English')]","[('English', 'spokenIn', 'Great Britain'), ('1634 : The Ram Rebellion', 'language', 'English')]",[],[]
The Ampara Hospital is located in Sri Lanka where Ranil Wickremesinghe is the current leader . The hospital is situated in the Eastern Province where the Eastern Provincial Council is the governing body .,"['[CLS]', 'The', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'Sri', 'Lanka', 'where', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', 'is', 'the', 'current', 'leader', '.', 'The', 'hospital', 'is', 'situated', 'in', 'the', 'Eastern', 'Province', 'where', 'the', 'Eastern', 'Provincial', 'Council', 'is', 'the', 'governing', 'body', '.', '[SEP]']","[('Eastern Province', 'governingBody', 'Eastern Provincial Council'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Eastern Province', 'governingBody', 'Eastern Provincial Council'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Eastern Province', 'governingBody', 'Eastern Provincial Council'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]",[],[]
"108 St. Georges Terrace is located in Perth , Australia it was completed in 1988 and is made up of 50 floors .","['[CLS]', '108', 'St', '##.', 'Georges', 'Terrace', 'is', 'located', 'in', 'Perth', ',', 'Australia', 'it', 'was', 'completed', 'in', '1988', 'and', 'is', 'made', 'up', 'of', '50', 'floors', '.', '[SEP]']","[('Perth', 'country', 'Australia'), ('108', 'completionDate', '1988'), ('108', 'location', 'Perth'), ('108', 'floorCount', '50')]","[('Perth', 'country', 'Australia'), ('108', 'completionDate', '1988'), ('108', 'location', 'Perth'), ('108', 'floorCount', '50')]","[('Perth', 'country', 'Australia'), ('108', 'completionDate', '1988'), ('108', 'location', 'Perth'), ('108', 'floorCount', '50')]",[],[]
"Angola International Airport is located at Ícolo e Bengo , Luanda Province , Angola and has a runway called `` 05L/23R '' .","['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'at', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'Lu', '##anda', 'Province', ',', 'Angola', 'and', 'has', 'a', 'runway', 'called', '`', '##`', '05', '##L', '##/', '##23', '##R', ""'"", ""##'"", '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'runwayName', ""`` 05L/23R ''""), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'runwayName', ""`` 05L/23R ''""), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'runwayName', ""`` 05L/23R ''""), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[]
"Eric Flint , who was born in Burbank California , wrote the book `` 1634 : The Ram Rebellion '' which had been preceded by 1634 The Galileo Affair , which was influenced by Robert A Heinlein .","['[CLS]', 'Eric', 'Flint', ',', 'who', 'was', 'born', 'in', 'B', '##ur', '##bank', 'California', ',', 'wrote', 'the', 'book', '`', '##`', '163', '##4', ':', 'The', 'Ram', 'Rebellion', ""'"", ""##'"", 'which', 'had', 'been', 'preceded', 'by', '163', '##4', 'The', 'Galileo', 'Affair', ',', 'which', 'was', 'influenced', 'by', 'Robert', 'A', 'He', '##in', '##lein', '.', '[SEP]']","[('1634 : The Ram Rebellion', 'precededBy', '1634 : The'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank'), ('1634 : The Ram Rebellion', 'author', 'Eric Flint')]","[('1634 : The Ram Rebellion', 'precededBy', '1634 : The'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank'), ('1634 : The Ram Rebellion', 'author', 'Eric Flint')]","[('1634 : The Ram Rebellion', 'precededBy', '1634 : The'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank'), ('1634 : The Ram Rebellion', 'author', 'Eric Flint')]",[],[]
"Madison County is in Indiana , which is in the United States , .","['[CLS]', 'Madison', 'County', 'is', 'in', 'Indiana', ',', 'which', 'is', 'in', 'the', 'United', 'States', ',', '.', '[SEP]']","[('Madison County', 'country', 'United States')]","[('Madison County', 'country', 'United States')]","[('Madison County', 'country', 'United States')]",[],[]
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek . The leader of Greece is Alexis Tsipras .,"['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', 'where', 'they', 'speak', 'Greek', '.', 'The', 'leader', 'of', 'Greece', 'is', 'Alexis', 'T', '##si', '##pra', '##s', '.', '[SEP]']","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]",[],[]
"Associazione Sportiva Calcio , better known as A.S. Livorno Calcio , is a 19238 member club whose ground is the Stadio Armando Picchi .","['[CLS]', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Cal', '##cio', ',', 'better', 'known', 'as', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', ',', 'is', 'a', '1923', '##8', 'member', 'club', 'whose', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', '[SEP]']","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
"Anderson , Indiana is part of Fall Creek Township , Madison County , Indiana .","['[CLS]', 'Anderson', ',', 'Indiana', 'is', 'part', 'of', 'Fall', 'Creek', 'Township', ',', 'Madison', 'County', ',', 'Indiana', '.', '[SEP]']","[('Anderson , Indiana', 'isPartOf', 'Fall Creek Township , Madison County , Indiana')]","[('Anderson , Indiana', 'isPartOf', 'Fall Creek Township , Madison County , Indiana')]","[('Anderson , Indiana', 'isPartOf', 'Fall Creek Township , Madison County , Indiana')]",[],[]
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta . The neighbouring municipality of Mendrisio is Meride .,"['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', 'located', 'in', 'Men', '##dr', '##isi', '##o', 'and', 'its', 'dean', 'is', 'Mario', 'Bo', '##tta', '.', 'The', 'neighbouring', 'municipality', 'of', 'Men', '##dr', '##isi', '##o', 'is', 'Me', '##ride', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Mendrisio', 'neighboringMunicipality', 'Meride'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]","[('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Mendrisio', 'neighboringMunicipality', 'Meride'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]","[('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Mendrisio', 'neighboringMunicipality', 'Meride'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]",[],[]
"The 3Arena is located in Dublin , Leinster , and is owned by Live Nation Entertainment .","['[CLS]', 'The', '3', '##A', '##rena', 'is', 'located', 'in', 'Dublin', ',', 'Leinster', ',', 'and', 'is', 'owned', 'by', 'Live', 'Nation', 'Entertainment', '.', '[SEP]']","[('3Arena', 'location', 'Dublin'), ('Dublin', 'isPartOf', 'Leinster'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('Dublin', 'isPartOf', 'Leinster'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('Dublin', 'isPartOf', 'Leinster'), ('3Arena', 'owner', 'Live Nation Entertainment')]",[],[]
"1634 : The Bavarian Crisis , written by Eric Flint born in Burbank California , was preceded by 1634 : The Baltic War and DeMarce short stories in the Grantville Gazettes .","['[CLS]', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', ',', 'written', 'by', 'Eric', 'Flint', 'born', 'in', 'B', '##ur', '##bank', 'California', ',', 'was', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', 'and', 'De', '##M', '##ar', '##ce', 'short', 'stories', 'in', 'the', 'Grant', '##ville', 'Gazette', '##s', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'birthPlace', 'Burbank')]","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'birthPlace', 'Burbank')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('Eric Flint', 'birthPlace', 'Burbank')]",[],[]
"Ampara Hospital is located in Eastern Province of Sri Lanka : which is led by Ranil Wickremesinghe , has the rupee as currency and the capital is Sri Jayawardenepura .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'Eastern', 'Province', 'of', 'Sri', 'Lanka', ':', 'which', 'is', 'led', 'by', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', ',', 'has', 'the', 'r', '##upe', '##e', 'as', 'currency', 'and', 'the', 'capital', 'is', 'Sri', 'Jaya', '##ward', '##ene', '##pura', '.', '[SEP]']","[('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Sri Lanka', 'currency', 'Sri'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]",[],"[('Sri Lanka', 'currency', 'Sri')]"
Bakewell pudding is from the Derbyshire Dales region .,"['[CLS]', 'Ba', '##ke', '##well', 'pu', '##dding', 'is', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', '.', '[SEP]']","[('Bakewell pudding', 'region', 'Derbyshire Dales')]","[('Bakewell pudding', 'region', 'Derbyshire Dales')]","[('Bakewell pudding', 'region', 'Derbyshire Dales')]",[],[]
"The comic character Balder , also known as Balder Odinson was created by Jack Kirby .","['[CLS]', 'The', 'comic', 'character', 'Ba', '##lder', ',', 'also', 'known', 'as', 'Ba', '##lder', 'O', '##din', '##son', 'was', 'created', 'by', 'Jack', 'Kirby', '.', '[SEP]']","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]",[],[]
The architect Alfred Giles was born in England .,"['[CLS]', 'The', 'architect', 'Alfred', 'Giles', 'was', 'born', 'in', 'England', '.', '[SEP]']","[('Alfred Giles', 'birthPlace', 'England')]","[('Alfred Giles', 'birthPlace', 'England')]","[('Alfred Giles', 'birthPlace', 'England')]",[],[]
The Minangkabau people are an ethnic group of Sumatra .,"['[CLS]', 'The', 'Mina', '##ng', '##ka', '##ba', '##u', 'people', 'are', 'an', 'ethnic', 'group', 'of', 'Sumatra', '.', '[SEP]']","[('Sumatra', 'ethnicGroup', 'Minangkabau people')]","[('Sumatra', 'ethnicGroup', 'Minangkabau people')]","[('Sumatra', 'ethnicGroup', 'Minangkabau people')]",[],[]
"Eric Flint was the author of 1634 : The Bavarian Crisis , which was preceded by his novel 1634 : The Baltic War .","['[CLS]', 'Eric', 'Flint', 'was', 'the', 'author', 'of', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', ',', 'which', 'was', 'preceded', 'by', 'his', 'novel', '163', '##4', ':', 'The', 'Baltic', 'War', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[]
"Like Italians , Arrabbiata sauce can be found in Italy . Where the capital is Rome and Sergio Mattarella is one of the country 's leaders .","['[CLS]', 'Like', 'Italians', ',', 'A', '##rra', '##bb', '##ia', '##ta', 'sauce', 'can', 'be', 'found', 'in', 'Italy', '.', 'Where', 'the', 'capital', 'is', 'Rome', 'and', 'Sergio', 'Matt', '##arel', '##la', 'is', 'one', 'of', 'the', 'country', ""'"", '##s', 'leaders', '.', '[SEP]']","[('Italy', 'demonym', 'Italians'), ('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]","[('Italy', 'demonym', 'Italians'), ('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]","[('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'demonym', 'Italians'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]",[],[]
Buzz Aldrin began work for NASA in 1963 and became a crew member of Apollo 11 with William Anders as his back up pilot .,"['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'began', 'work', 'for', 'NASA', 'in', '1963', 'and', 'became', 'a', 'crew', 'member', 'of', 'Apollo', '11', 'with', 'William', 'Anders', 'as', 'his', 'back', 'up', 'pilot', '.', '[SEP]']","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Apollo 11', 'backup pilot', 'William Anders'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'was selected by NASA', '1963'), ('Apollo 11', 'backup pilot', 'William Anders'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Apollo 11', 'backup pilot', 'William Anders'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],"[('Apollo 11', 'operator', 'NASA')]"
Alan Shepard was a member of the crew of Apollo 14 which was operated by NASA .,"['[CLS]', 'Alan', 'Shepard', 'was', 'a', 'member', 'of', 'the', 'crew', 'of', 'Apollo', '14', 'which', 'was', 'operated', 'by', 'NASA', '.', '[SEP]']","[('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[]
"Arròs negre comes from the region of the Valencian Community , Spain . The main ingredients are white rice , cuttlefish or squid , cephalopod ink , cubanelle peppers .","['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'comes', 'from', 'the', 'region', 'of', 'the', 'Valencia', '##n', 'Community', ',', 'Spain', '.', 'The', 'main', 'ingredients', 'are', 'white', 'rice', ',', 'cut', '##tle', '##fish', 'or', 'sq', '##uid', ',', 'c', '##ep', '##hal', '##op', '##od', 'ink', ',', 'cu', '##ban', '##elle', 'pepper', '##s', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community')]",[],[]
"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , USA . He graduated from NWC with an M.A . in 1957 . He was a member of Apollo 14 . Shepard died in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'on', 'Nov', '18', ',', '1923', 'in', 'New', 'Hampshire', ',', 'USA', '.', 'He', 'graduated', 'from', 'NW', '##C', 'with', 'an', 'M', '##.', '##A', '.', 'in', '1957', '.', 'He', 'was', 'a', 'member', 'of', 'Apollo', '14', '.', 'Shepard', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
