text,token,pred,gold,correct,error,lack
"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , USA . He graduated from NWC in 1957 with an M.A . He worked as a test pilot before passing away in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'on', 'Nov', '18', ',', '1923', 'in', 'New', 'Hampshire', ',', 'USA', '.', 'He', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'an', 'M', '##.', '##A', '.', 'He', 'worked', 'as', 'a', 'test', 'pilot', 'before', 'passing', 'away', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
A.E Dimitra Efxeinoupolis were in the 201415 A EPSTH . Greece season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'were', 'in', 'the', '2014', '##15', 'A', 'EP', '##ST', '##H', '.', 'Greece', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '201415'), ('A.E Dimitra Efxeinoupolis', 'season', 'Greece')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]",[],"[('A.E Dimitra Efxeinoupolis', 'season', '201415'), ('A.E Dimitra Efxeinoupolis', 'season', 'Greece')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]"
"Bionico is a food found in the Jalisco region of Mexico ; its ingredients contain the following : sour cream , chopped fruits , UNK milk . granola , raisins and shredded coconut .","['[CLS]', 'B', '##ion', '##ico', 'is', 'a', 'food', 'found', 'in', 'the', 'J', '##alis', '##co', 'region', 'of', 'Mexico', ';', 'its', 'ingredients', 'contain', 'the', 'following', ':', 'sour', 'cream', ',', 'ch', '##opped', 'fruits', ',', 'UN', '##K', 'milk', '.', 'g', '##rano', '##la', ',', 'r', '##ais', '##ins', 'and', 's', '##hr', '##edd', '##ed', 'coconut', '.', '[SEP]']","[('Bionico', 'region', 'Jalisco'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Jalisco'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Jalisco'), ('Bionico', 'country', 'Mexico')]",[],[]
A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,"['[CLS]', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'managed', 'by', 'Christian', 'Pan', '##ucci', 'who', 'plays', 'for', 'the', 'Italy', 'national', 'football', 'team', '.', '[SEP]']","[('Christian Panucci', 'club', 'Italy national football team'), ('A.S. Livorno Calcio', 'manager', 'Christian Panucci')]","[('Christian Panucci', 'club', 'Italy national football team'), ('A.S. Livorno Calcio', 'manager', 'Christian Panucci')]","[('Christian Panucci', 'club', 'Italy national football team'), ('A.S. Livorno Calcio', 'manager', 'Christian Panucci')]",[],[]
Al Asad airbase is operated by the United States Air Force who took part in the noted battles at the invasion of Grenada . They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon as an aircraft fighter .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'who', 'took', 'part', 'in', 'the', 'noted', 'battles', 'at', 'the', 'invasion', 'of', 'G', '##rena', '##da', '.', 'They', 'deploy', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'attack', 'aircraft', 'and', 'the', 'General', 'Dynamics', 'F', '##-', '##16', 'Fighting', 'Falcon', 'as', 'an', 'aircraft', 'fighter', '.', '[SEP]']","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]",[],[]
"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .","['[CLS]', 'Sri', 'Jaya', '##ward', '##ene', '##pura', 'Ko', '##tte', 'is', 'the', 'capital', 'of', 'Sri', 'Lanka', ',', 'where', 'Am', '##par', '##a', 'Hospital', 'is', 'located', '.', '[SEP]']","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte')]",[],[]
"Baku , the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku . The memorial was designed by Huseyin Butuner and Hilmi Guner .","['[CLS]', 'Baku', ',', 'the', 'capital', 'of', 'Azerbaijan', 'is', 'the', 'location', 'of', 'the', 'Turkish', 'Marty', '##rs', 'memorial', 'dedicated', 'to', 'the', 'soldiers', 'of', 'the', 'Ottoman', 'army', 'killed', 'in', 'the', 'Battle', 'of', 'Baku', '.', 'The', 'memorial', 'was', 'designed', 'by', 'Hu', '##sey', '##in', 'But', '##une', '##r', 'and', 'Hi', '##lm', '##i', 'Gun', '##er', '.', '[SEP]']","[('Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'capital', 'Baku')]","[('Azerbaijan', 'capital', 'Baku'), ('Baku', 'location', 'Azerbaijan')]","[('Azerbaijan', 'capital', 'Baku')]","[('Turkish Martyrs', 'location', 'Azerbaijan')]","[('Baku', 'location', 'Azerbaijan')]"
"Beef kway teow is a dish from the country of Singapore , where the leader is Halimah Yacob and the currency is the Singapore dollar .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Singapore', ',', 'where', 'the', 'leader', 'is', 'Hal', '##ima', '##h', 'Ya', '##co', '##b', 'and', 'the', 'currency', 'is', 'the', 'Singapore', 'dollar', '.', '[SEP]']","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]",[],[]
"Adisham Hall is located in Sri Lanka , where they speak the Tamil language .","['[CLS]', 'Ad', '##ish', '##am', 'Hall', 'is', 'located', 'in', 'Sri', 'Lanka', ',', 'where', 'they', 'speak', 'the', 'Tamil', 'language', '.', '[SEP]']","[('Sri Lanka', 'language', 'Tamil language'), ('Adisham Hall', 'country', 'Sri Lanka')]","[('Sri Lanka', 'language', 'Tamil language'), ('Adisham Hall', 'country', 'Sri Lanka')]","[('Adisham Hall', 'country', 'Sri Lanka'), ('Sri Lanka', 'language', 'Tamil language')]",[],[]
Ayam penyet comes from the UNK region and Halimah Yacob is the country 's UNK can be found in Java as well where Baduy people is an ethnic group .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'comes', 'from', 'the', 'UN', '##K', 'region', 'and', 'Hal', '##ima', '##h', 'Ya', '##co', '##b', 'is', 'the', 'country', ""'"", '##s', 'UN', '##K', 'can', 'be', 'found', 'in', 'Java', 'as', 'well', 'where', 'Bad', '##uy', 'people', 'is', 'an', 'ethnic', 'group', '.', '[SEP]']","[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Baduy people')]","[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Baduy')]","[('Ayam penyet', 'country', 'Java')]","[('Java', 'ethnicGroup', 'Baduy people')]","[('Java', 'ethnicGroup', 'Baduy')]"
Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"['[CLS]', 'Construction', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'began', 'in', '1927', 'and', 'ended', 'in', '1931', '.', 'It', 'was', 'built', 'in', 'the', 'Tudor', 'Revival', 'architectural', 'style', '.', '[SEP]']","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]",[],[]
20 Fenchurch Street is located in the United Kingdom .,"['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'in', 'the', 'United', 'Kingdom', '.', '[SEP]']","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]",[],[]
K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,"['[CLS]', 'K', '##-', '##W', 'United', 'FC', 'were', 'champions', 'of', 'the', 'Premier', 'Development', 'League', 'where', 'Akron', 'Summit', 'Assault', '(', 'which', 'has', '3000', 'members', ')', 'also', 'play', '.', '[SEP]']","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'league', 'Premier Development League')]",[],[]
One of the languages used in the Philippines is Arabic .,"['[CLS]', 'One', 'of', 'the', 'languages', 'used', 'in', 'the', 'Philippines', 'is', 'Arabic', '.', '[SEP]']","[('Philippines', 'language', 'Arabic')]","[('Philippines', 'language', 'Arabic')]","[('Philippines', 'language', 'Arabic')]",[],[]
"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","['[CLS]', 'Tony', 'Hall', ',', 'Baron', 'Hall', 'of', 'B', '##irk', '##en', '##head', ',', 'is', 'a', 'key', 'person', 'at', 'the', 'BBC', 'which', 'is', 'located', 'in', 'London', 'and', 'broadcast', 'Ban', '##ana', '##man', '.', '[SEP]']","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]",[],[]
"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places , on 22nd November 1988 .","['[CLS]', 'The', 'Asher', 'and', 'Mary', 'Isabelle', 'Richardson', 'House', 'located', 'on', 'US', 'Route', '83', 'and', 'built', 'in', '1911', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', ',', 'on', '22nd', 'November', '1988', '.', '[SEP]']","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911'), ('Asher and Mary Isabelle Richardson House', 'location', 'Route 83')]","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911')]","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911')]","[('Asher and Mary Isabelle Richardson House', 'location', 'Route 83')]",[]
T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located .,"['[CLS]', 'T', 'S', 'T', '##hak', '##ur', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'are', 'leaders', 'in', 'India', 'where', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'located', '.', '[SEP]']","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab , Pakistan which is lead by the Provincial Assembly of the Punjab .","['[CLS]', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'has', 'headquarters', 'at', 'Jin', '##nah', 'International', 'airport', 'and', 'govern', '##s', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', 'in', 'Punjab', ',', 'Pakistan', 'which', 'is', 'lead', 'by', 'the', 'Provincial', 'Assembly', 'of', 'the', 'Punjab', '.', '[SEP]']","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]",[],[]
A.D. Isidro Metapán are at Estadio Jorge Calero Suárez whose full name is Isidro Metapan and has 10000 members .,"['[CLS]', 'A', '##.', '##D', '##.', 'Is', '##id', '##ro', 'Met', '##ap', '##án', 'are', 'at', 'Estadio', 'Jorge', 'Cale', '##ro', 'Su', '##árez', 'whose', 'full', 'name', 'is', 'Is', '##id', '##ro', 'Met', '##apa', '##n', 'and', 'has', '1000', '##0', 'members', '.', '[SEP]']","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]",[],[]
"Bhajji comes from Karnataka , India . One leader in India is T.S . Thakur and another Vajubhai Vala .","['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'Karnataka', ',', 'India', '.', 'One', 'leader', 'in', 'India', 'is', 'T', '##.', '##S', '.', 'T', '##hak', '##ur', 'and', 'another', 'V', '##aj', '##ub', '##hai', 'Val', '##a', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('Bhajji', 'region', 'Karnataka'), ('Karnataka', 'leaderName', 'Vajubhai Vala')]","[('Bhajji', 'country', 'India'), ('Bhajji', 'region', 'Karnataka'), ('Karnataka', 'leaderName', 'Vajubhai Vala')]","[('Bhajji', 'country', 'India'), ('Bhajji', 'region', 'Karnataka'), ('Karnataka', 'leaderName', 'Vajubhai Vala')]",[],[]
Brazilian football team Agremiação Sportiva Arapiraquense play their football in the Campeonato Brasileiro Série C league . Campeonato Brasileiro Serie C is a Brazilian league . Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C . The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro Série C .,"['[CLS]', 'Brazilian', 'football', 'team', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'play', 'their', 'football', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', '.', 'Campeonato', 'Brasil', '##eiro', 'Serie', 'C', 'is', 'a', 'Brazilian', 'league', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'competed', 'in', 'the', '2015', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '.', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'the', 'winners', 'at', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '.', '[SEP]']","[('Brasileiro Serie C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Brazilian', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'league', 'Brasileiro Serie C'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Agremiação Sportiva Arapiraquense', 'league', 'Brazilian'), ('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série C')]","[('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C')]","[('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C')]","[('Brasileiro Serie C', 'champions', 'Vila Nova Futebol Clube'), ('Brazilian', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'league', 'Brasileiro Serie C'), ('Agremiação Sportiva Arapiraquense', 'league', 'Brazilian'), ('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série C')]","[('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série')]"
"Published by Viking Press , the Irish novel A Long Long Way was preceded by Annie Dunne and followed by The Secret Scripture .","['[CLS]', 'Published', 'by', 'Viking', 'Press', ',', 'the', 'Irish', 'novel', 'A', 'Long', 'Long', 'Way', 'was', 'preceded', 'by', 'Annie', 'Dunn', '##e', 'and', 'followed', 'by', 'The', 'Secret', 'Sc', '##rip', '##ture', '.', '[SEP]']","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'publisher', 'Viking Press')]","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'publisher', 'Viking Press')]","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'publisher', 'Viking Press'), ('A Long Long Way', 'precededBy', 'Annie Dunne')]",[],[]
